id,name,released,avg_user_rating,user_ratings_count,reviews_count,added,metacritic_rating,avg_playtime,genres,platforms,stores,tags,esrb_rating
12354,Jalopy,2016-04-21,3.06,87,89,1391,,3,"['Adventure', 'Simulation', 'Indie']","['Xbox One', 'PC']","['Xbox Store', 'Steam', 'GOG']","['Singleplayer', 'Atmospheric', 'Great Soundtrack', 'Open World', 'First-Person', 'Funny', 'Exploration', 'Sandbox', 'Survival', 'Early Access', 'Retro', 'Realistic', 'Roguelike', 'Relaxing', 'Roguelite', 'Driving']",
586153,Goose Goose Duck,2021-04-30,3.33,64,64,1388,,2,"['Action', 'Strategy', 'Casual', 'Indie']","['PC', 'macOS', 'iOS']","['Steam', 'App Store']","['Steam Achievements', 'Multiplayer', 'Co-op', 'cooperative', '2D', 'Online Co-Op', 'Funny', 'Survival', 'Free to Play', 'Early Access', 'PvP', 'Cross-Platform Multiplayer', 'Space', 'In-App Purchases', 'Character Customization', 'Online PvP', 'Conversation']",Teen
517384,Turnip Boy Commits Tax Evasion,2021-04-22,3.85,92,96,1388,74.0,3,"['Action', 'Adventure', 'Casual', 'Indie']","['Nintendo Switch', 'Linux', 'macOS', 'PC', 'Xbox One']","['Epic Games', 'GOG', 'Steam', 'itch.io']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Great Soundtrack', 'RPG', 'Story Rich', '2D', 'Fantasy', 'Exploration', 'Comedy', 'Pixel Graphics', 'Retro', 'Post-apocalyptic', 'Cute', 'Short', 'combat', 'Crime', 'Top-Down', 'battle', 'puzzles', 'Cartoony', 'Epic', 'history', 'destroy', 'journey', 'food', 'Farming Sim', 'Animals', 'Cozy', 'plants', 'grow', 'paper', 'garden']",
20960,The Plan,2014-02-14,3.24,164,167,1387,50.0,1,"['Casual', 'Indie']","['Linux', 'macOS', 'PC']",['Steam'],"['Singleplayer', 'Atmospheric', 'Great Soundtrack', '2D', 'Partial Controller Support', 'Horror', 'Funny', 'Exploration', 'Survival', 'Free to Play', 'Short', 'Walking Simulator', 'Relaxing', 'Music', 'nature', 'Flight', 'Experimental']",
20498,Bad Rats: the Rats' Revenge,2009-07-20,1.63,76,76,1387,,3,['Indie'],['PC'],['Steam'],"['Singleplayer', 'Steam Achievements', 'steam-trading-cards', 'Co-op', 'cooperative', 'First-Person', 'Gore', 'Violent', 'Free to Play', 'Stealth', 'Tactical', 'Third-Person Shooter', 'Dark', 'PvP', 'Cute', 'Replay Value', 'Choices Matter', 'Mature', 'Physics', 'Historical', 'Blood', 'World War II', 'Bullet Hell', 'Real-Time with Pause', 'Perma Death', 'Cult Classic', 'Quick-Time Events', 'Psychedelic', 'NSFW']",
5543,Colin McRae: DiRT 2,2009-09-08,4.04,236,237,1386,88.0,3,"['Racing', 'Arcade']","['PSP', 'PlayStation 3', 'Xbox 360', 'Nintendo DS', 'PC', 'Wii']","['PlayStation Store', 'Nintendo Store', 'Xbox 360 Store']","['Multiplayer', 'Physics', 'online', 'cars', 'car', 'racer', 'smash']",Teen
3532,SingStar,2014-10-28,2.45,216,216,1386,,0,[],"['PlayStation 3', 'PlayStation 4']",['PlayStation Store'],['exclusive'],Everyone 10+
3183,Broken Sword 5 - The Serpent's Curse,2013-12-03,3.57,104,104,1385,,5,"['Adventure', 'Puzzle']","['Nintendo Switch', 'Linux', 'macOS', 'PC', 'Xbox One', 'PlayStation 4']","['App Store', 'PlayStation Store', 'Xbox Store', 'Steam', 'GOG', 'Nintendo Store']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'steam-trading-cards', 'Story Rich', '2D', 'Classic', 'role-playing', 'Point & Click', 'controller support', 'Mystery', 'Hand-drawn', 'Kickstarter', 'Conspiracy', 'Crowdfunded']",Teen
10239,Battlestations: Midway,2007-01-30,2.72,47,47,1384,76.0,1,"['Action', 'Strategy']","['PC', 'Xbox 360', 'macOS', 'Xbox One']","['App Store', 'Xbox Store', 'Steam', 'Xbox 360 Store']","['Singleplayer', 'Multiplayer', 'War', 'World War II', 'Flight', 'Naval']",Teen
58757,Jump Force,2019-02-15,2.53,189,190,1382,59.0,4,"['Action', 'RPG', 'Fighting']","['Xbox One', 'PlayStation 4', 'Nintendo Switch', 'PC']","['PlayStation Store', 'Steam', 'Xbox Store']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Atmospheric', 'RPG', 'Horror', 'Online multiplayer', 'Split Screen', 'Local Co-Op', 'Local Multiplayer', 'Anime', 'Character Customization', ""Beat 'em up"", '3rd-Person Perspective', 'Role Playing Game']",
17874,Double Dragon: Neon,2012-09-11,3.45,137,137,1382,71.0,4,"['Action', 'Adventure', 'Arcade', 'Indie']","['PC', 'Xbox 360', 'PlayStation 3']","['Xbox 360 Store', 'PlayStation Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'Great Soundtrack', 'Co-op', 'cooperative', '2D', 'Online Co-Op', 'Steam Leaderboards', 'Classic', 'Split Screen', 'Local Co-Op', 'Controller', 'Local Multiplayer', 'Retro', 'Side Scroller', ""Beat 'em up"", 'Remake', 'Music', '1980s', 'Neon']",
12737,Viscera Cleanup Detail,2015-10-23,3.81,151,153,1382,,5,"['Simulation', 'Indie']","['PC', 'macOS']",['Steam'],"['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'Co-op', 'cooperative', 'First-Person', 'Sci-fi', 'Horror', 'FPS', 'Funny', 'Gore', 'Sandbox', 'Comedy', 'Split Screen', 'Steam Workshop', 'Space', 'Includes level editor', 'Physics', 'Walking Simulator', 'Blood', 'Parody']",
16042,Endorlight,2016-04-26,1.8,56,56,1381,,5,"['Adventure', 'Casual', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'steam-trading-cards', 'Partial Controller Support', 'Steam Leaderboards', 'Split Screen', 'Roguelike']",
3344,Ether One,2014-03-25,2.49,145,146,1381,82.0,4,"['Adventure', 'Indie']","['PlayStation 4', 'PC']","['PlayStation Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Atmospheric', 'steam-trading-cards', 'Story Rich', 'First-Person', 'Horror', 'Exploration', 'VR', 'Walking Simulator']",Everyone 10+
364975,The Coma 2: Vicious Sisters,2020-01-27,3.47,45,45,1380,,5,"['Action', 'Adventure', 'Indie']","['PlayStation 4', 'PC', 'macOS', 'Linux', 'Xbox One', 'Nintendo Switch']","['Steam', 'GOG', 'PlayStation Store', 'Xbox Store', 'Nintendo Store']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Other']",Teen
10132,RPG Maker VX Ace,2012-12-10,3.45,55,55,1380,,3,[],['PC'],['Steam'],"['steam-trading-cards', 'RPG', '2D', 'Fantasy', 'Sandbox', 'Pixel Graphics', 'Steam Workshop', 'Anime', 'JRPG', 'Education', 'RPGMaker', 'GameMaker', 'Programming', 'Design & Illustration', 'Software', 'Game Development', 'Web Publishing']",
17906,Cities XL Platinum,2013-02-06,3.32,75,75,1379,,1,['Simulation'],['PC'],['Steam'],"['Singleplayer', 'Steam Cloud', 'Sandbox', 'Building', 'Management', 'Economy', 'City Builder']",
10641,Black The Fall,2014-07-04,3.1,88,90,1379,73.0,3,"['Action', 'Indie']","['Xbox One', 'PlayStation 4', 'Linux', 'Nintendo Switch', 'macOS', 'PC']","['Steam', 'PlayStation Store', 'Nintendo Store', 'Xbox Store']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Partial Controller Support', 'Horror', 'Side Scroller', 'puzzles']",
499264,Age of Empires III: Definitive Edition,2020-10-15,3.73,105,107,1378,75.0,3,['Strategy'],['PC'],"['Steam', 'Xbox Store']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Steam Cloud', 'Story Rich', 'PvP', 'Cross-Platform Multiplayer', 'Moddable', 'War', '3D', 'Historical', 'combat', 'RTS', 'Military', 'Online PvP', 'Base Building', 'Resource Management', 'City Builder', 'Level Editor', 'LAN PvP']",
11751,Blood Bowl Legendary Edition,2010-10-28,2.56,72,72,1377,73.0,1,"['Strategy', 'Sports']",['PC'],['Steam'],"['Singleplayer', 'Multiplayer', 'Fantasy', 'Tactical', 'Turn-Based', 'Turn-Based Strategy', 'Blood', 'Board Game', 'Games Workshop', 'skill', 'Football', 'Warhammer 40K', 'match', 'cardboard']",Teen
5916,The Room Two,2013-12-12,4.3,242,247,1376,88.0,4,"['Indie', 'Puzzle']","['iOS', 'PC', 'Android']","['Steam', 'Google Play', 'App Store']","['Singleplayer', 'Atmospheric', 'Horror', 'Point & Click', 'Mystery', 'Short', 'Steampunk', 'Hidden Object']",
29746,Guild Wars 2,2012-08-28,4.07,172,175,1375,,3,"['Adventure', 'RPG', 'Massively Multiplayer']","['PC', 'macOS']",['Steam'],"['Singleplayer', 'Multiplayer', 'Atmospheric', 'RPG', 'Co-op', 'Story Rich', 'Third Person', 'Online Co-Op', 'Fantasy', 'Free to Play', 'PvP', 'In-App Purchases', 'Character Customization', '3D', 'Crafting', 'combat', 'Online PvP', 'mmo', 'MMORPG', 'Class-Based', 'deckbuilding']",Teen
9789,Google Earth VR,2016-11-16,3.84,62,63,1374,,1,"['Adventure', 'Simulation', 'Casual']",['PC'],['Steam'],"['Singleplayer', 'Open World', 'Horror', 'Free to Play', 'VR']",
1692,Crimsonland,2003-06-11,4.02,248,249,1374,68.0,7,"['Action', 'Shooter', 'RPG', 'Indie']","['macOS', 'Linux', 'Android', 'iOS', 'PC', 'Xbox One', 'PlayStation 3', 'PlayStation 4', 'PS Vita', 'Nintendo Switch']","['App Store', 'Xbox Store', 'PlayStation Store', 'Steam', 'GOG', 'Nintendo Store', 'Google Play']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'RPG', 'Co-op', 'cooperative', 'First-Person', '2D', 'Sci-fi', 'Gore', 'Steam Leaderboards', 'Classic', 'Survival', 'Split Screen', 'Local Co-Op', 'Local Multiplayer', 'stats', 'Zombies', 'role-playing', 'Post-apocalyptic', 'controller support', 'Aliens', 'Top-Down', ""Shoot 'Em Up"", 'Top-Down Shooter', 'Twin Stick Shooter']",
59306,Insurgency: Sandstorm,2018-12-12,3.95,198,199,1373,80.0,6,"['Action', 'Shooter']","['PC', 'PlayStation 4', 'Xbox Series S/X', 'PlayStation 5', 'Xbox One']","['Steam', 'Xbox Store', 'Epic Games']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'RPG', 'Co-op', 'Open World', 'cooperative', 'First-Person', 'Partial Controller Support', 'FPS', 'Online Co-Op', 'Gore', 'Exploration', 'Difficult', 'Online multiplayer', 'Tactical', 'War', 'Choices Matter', 'Realistic', 'Military', 'Cult Classic']",
713,Ultimate Marvel vs. Capcom 3,2011-11-15,3.83,213,216,1373,,2,['Fighting'],"['PlayStation 3', 'Xbox One', 'PC', 'Xbox 360', 'PlayStation 4']","['PlayStation Store', 'Steam', 'Xbox Store']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'Great Soundtrack', 'Steam Leaderboards', 'Online multiplayer', 'Local Multiplayer', 'Anime', 'Competitive', ""Beat 'em up"", '2.5D', 'Comic Book', 'Superhero', '2D Fighter']",Teen
9668,Galactic Civilizations III,2015-05-13,3.52,66,66,1372,81.0,5,"['Strategy', 'Simulation', 'Indie']",['PC'],"['Steam', 'GOG', 'Epic Games']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'steam-trading-cards', 'Open World', 'Sci-fi', 'Online Co-Op', 'Exploration', 'Sandbox', 'Online multiplayer', 'stats', 'Steam Workshop', 'Space', 'Moddable', 'Turn-Based', 'Replay Value', 'Turn-Based Strategy', 'Management', 'achievements', 'Lore-Rich', 'Grand Strategy', '4X', 'Hex Grid']",
442864,PGA TOUR 2K21,2020-08-21,3.45,43,44,1371,75.0,3,"['Simulation', 'Sports']","['Xbox One', 'PlayStation 4', 'Nintendo Switch', 'PC']","['PlayStation Store', 'Xbox Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Co-op', 'Online Co-Op', 'Split Screen', 'Local Multiplayer', 'PvP', 'Includes level editor', 'In-App Purchases', 'Turn-Based', 'Online PvP', 'Remote Play Together', 'Shared/Split Screen Co-op', 'Remote Play on TV', 'Shared/Split Screen PvP', 'Steam Turn Notifications', 'Golf']",Everyone
297320,WARSAW,2019-10-01,2.94,32,32,1371,,4,"['RPG', 'Strategy', 'Indie']","['PlayStation 4', 'PC']","['GOG', 'PlayStation Store', 'Steam']","['Singleplayer', 'RPG', 'Co-op', 'Open World', '2D', 'FPS', 'role-playing', 'War', 'Historical', 'Military', 'World War II', 'Tanks', 'Flight', 'TrackIR']",
3181,Ascendant,2014-05-12,2.12,31,32,1370,,3,"['Action', 'Adventure', 'RPG', 'Indie']","['macOS', 'PC', 'PlayStation 4', 'Linux']","['PlayStation Store', 'GOG', 'Steam']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'RPG', 'Co-op', '2D', 'Partial Controller Support', 'Fantasy', 'Split Screen', 'Local Co-Op', 'Pixel Graphics', 'stats', 'controller support', 'Dark Fantasy', 'Roguelike', 'Magic', ""Beat 'em up"", 'Top-Down', 'Roguelite', 'Dungeon Crawler', 'PvE', 'Procedural Generation', 'Bullet Hell', 'Perma Death', 'Top-Down Shooter', 'Gothic', 'Family Sharing', 'Action Roguelike', 'Gun Customization']",Teen
1039,Lichdom: Battlemage,2014-08-25,2.79,95,96,1370,69.0,5,"['Action', 'RPG', 'Indie']","['Xbox One', 'PC', 'PlayStation 4']","['PlayStation Store', 'Steam', 'GOG', 'Xbox Store']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'RPG', 'Open World', 'First-Person', 'FPS', 'Fantasy', 'Difficult', 'Female Protagonist', 'Action RPG', 'role-playing', 'controller support', 'Magic']",
437042,WWE 2K Battlegrounds,2020-09-18,2.47,71,72,1366,58.0,1,"['Action', 'Sports', 'Fighting']","['Nintendo Switch', 'Xbox One', 'PC', 'PlayStation 4']","['Steam', 'PlayStation Store', 'Xbox Store']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Co-op', 'Online Co-Op', 'Split Screen', 'PvP', 'Cross-Platform Multiplayer', 'In-App Purchases', 'Online PvP', 'Cartoony', '4 Player Local', 'Remote Play Together', 'Shared/Split Screen Co-op', 'Shared/Split Screen PvP', 'Unreal Engine', 'Wrestling', 'campaign', 'licensed', 'fighting-game', 'arcade-game', 'brawl', 'tournament', 'mayhem', 'story-mode', 'wwe', 'brawling', 'wwe-wrestling', 'wwf', 'steel-cage', 'unreal-4', 'royal rumble', 'stone cold steve austin', 'four-way', 'royal-rumble', 'wrestle', 'sports-entertainment']",Teen
419297,Horizon Zero Dawn Complete Edition,2017-12-05,4.26,331,340,1365,84.0,14,"['Action', 'Adventure', 'RPG']","['PC', 'PlayStation 4']","['Steam', 'PlayStation Store', 'Epic Games', 'GOG']","['Singleplayer', 'Atmospheric', 'Great Soundtrack', 'RPG', 'Story Rich', 'Open World', 'Third Person', 'Sci-fi', 'Exploration', 'Female Protagonist', 'Stealth', 'Action RPG', 'Post-apocalyptic', 'Cinematic', 'Futuristic', 'Robots', '3rd-Person Perspective', 'Drama', 'Lore-Rich', 'Masterpiece', 'Beautiful', 'Hunting', '3rd-person', 'Experience']",Teen
12361,Wargame: Red Dragon,2014-04-17,3.53,83,85,1365,78.0,4,['Strategy'],"['PC', 'macOS', 'Linux']","['Steam', 'Epic Games']","['Singleplayer', 'Multiplayer', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Co-op', 'cooperative', 'Difficult', 'Tactical', 'War', 'Realistic', 'RTS', 'Military', 'Alternate History', 'Real-Time', 'Real Time Tactics', 'Cold War', 'Naval', 'Wargame']",
502241,Neighbours back From Hell,2020-10-08,4.19,219,223,1364,66.0,3,"['Action', 'Adventure', 'Strategy', 'Casual', 'Puzzle']","['PlayStation 4', 'PC', 'iOS', 'Xbox One']","['Steam', 'GOG', 'PlayStation Store', 'Xbox Store', 'Epic Games', 'App Store']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Funny', 'Comedy', 'Stealth', 'Retro', 'Point & Click', 'Colorful', 'Side Scroller', 'Steam Trading Cards', 'Linear', 'Dark Humor', 'Cartoony', '2.5D', 'Comic Book', 'Cartoon', 'Parody', 'Old School']",Teen
558980,Neon White,2022-06-16,4.37,231,235,1363,88.0,7,"['Action', 'Shooter', 'Adventure', 'Indie']","['Nintendo Switch', 'PC', 'PlayStation 5', 'PlayStation 4']","['Nintendo Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Great Soundtrack', 'Story Rich', 'First-Person', 'FPS', 'Steam Leaderboards', 'Anime', 'Mystery', '3D', 'Parkour', 'Visual Novel', 'Stylized', '3D Platformer', 'Dating Sim', 'Narrative', 'Precision Platformer']",Teen
554705,Potion Craft: Alchemist Simulator,2022-12-13,3.7,183,185,1363,,3,"['Simulation', 'Casual', 'Indie']","['Xbox Series S/X', 'PC']","['GOG', 'Steam']","['Singleplayer', 'RPG', '2D', 'Sandbox', 'Early Access', 'Point & Click', 'Choices Matter', 'Crafting', 'Historical', 'Medieval', 'Management', 'Relaxing', 'Hand-drawn', 'Resource Management', 'Investigation', 'Life Sim', 'Farming Sim']",
28581,The Orange Box,2008-01-01,4.54,328,328,1363,94.0,6,['Shooter'],"['Linux', 'macOS', 'Xbox 360', 'PC', 'PlayStation 3']","['Steam', 'Xbox 360 Store']","['Multiplayer', 'Space', 'Aliens', 'Story', 'puzzles', 'character', 'city', 'Science', 'hero', 'destroy', 'environment', 'alien', 'Traps', 'arena', 'animation', 'relationship', 'box', 'plants', 'color', 'metal']",Teen
793647,Star Wars Jedi: Survivor,2023-04-27,4.24,220,232,1362,,18,"['Action', 'Adventure']","['PC', 'PlayStation 5', 'Xbox Series S/X']","['PlayStation Store', 'Epic Games', 'Steam']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Atmospheric', 'Great Soundtrack', 'RPG', 'Story Rich', 'Open World', 'Third Person', 'Sci-fi', 'Exploration', 'Action-Adventure', 'Space', 'Character Customization', 'Captions available', 'combat', 'Parkour', 'Sexual Content', 'Metroidvania', 'Souls-like', 'Swordplay']",Teen
563420,Hot Wheels Unleashed,2021-09-27,3.42,105,106,1362,74.0,2,['Racing'],"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Xbox Series S/X', 'PlayStation 5']","['PlayStation Store', 'Steam', 'Nintendo Store', 'Xbox Store']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'Co-op', 'cooperative', 'Third Person', 'Funny', 'Gore', 'Violent', 'Split Screen', 'Controller', 'Local Multiplayer', 'PvP', 'Family Friendly', 'Online PvP', 'Steam Trading Cards', 'Driving', 'online', 'World War II', 'Level Editor', 'offline', 'race', 'fun', 'Shared/Split Screen PvP', 'challenge', 'build', 'collect', 'speed', 'room', 'Gravity', 'elements', 'obstacles', 'drift']",
79236,Odysseus Kosmos - Episode 1,2018-01-12,2.24,66,66,1360,,1,"['Adventure', 'Indie', 'Puzzle']","['iOS', 'PC']","['App Store', 'Steam']","['Singleplayer', 'Steam Achievements', '2D', 'Retro', 'Space', 'Point & Click', 'Story', 'Robots', 'puzzles', 'Soundtrack', 'ship', 'planet', 'school', 'click', 'youtube']",
60841,The Cycle: Frontier,2018-08-09,2.83,84,84,1360,,2,['Action'],['PC'],"['Steam', 'Epic Games']",['Online multiplayer'],
19565,Dark Sector,2008-01-01,3.26,161,163,1360,66.0,1,"['Action', 'Shooter']","['PlayStation 3', 'PC', 'Xbox 360']","['Steam', 'Xbox 360 Store']","['Singleplayer', 'Multiplayer', 'Partial Controller Support']",Mature
13902,Sacred Gold,2004-10-21,4.19,224,224,1360,,1,"['Action', 'RPG']",['PC'],"['GOG', 'Steam']","['Singleplayer', 'Multiplayer', 'Atmospheric', 'RPG', 'Co-op', 'Story Rich', 'Open World', 'cooperative', 'Fantasy', 'Classic', 'Action RPG', 'role-playing', 'Hack and Slash', 'exclusive', 'Isometric', 'true exclusive']",
9850,Rise of Nations: Extended Edition,2014-06-12,4.1,181,181,1360,89.0,5,"['Strategy', 'Simulation']",['PC'],"['Steam', 'Xbox Store']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'Co-op', 'cooperative', 'Online Co-Op', 'Steam Leaderboards', 'Classic', 'stats', 'War', 'Historical', 'Isometric', 'Building', 'RTS', 'Remake', 'Base Building', 'City Builder', 'Real-Time']",
29228,Valfaris,2019-10-10,3.57,59,61,1359,81.0,1,"['Action', 'Indie']","['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']","['GOG', 'Nintendo Store', 'Xbox Store', 'PlayStation Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Full controller support', '2D', 'Horror', ""Shoot 'Em Up""]",Mature
568931,Dorfromantik,2022-04-28,3.87,217,221,1358,,3,"['Strategy', 'Simulation', 'Casual', 'Indie', 'Puzzle']","['PC', 'Nintendo Switch']","['Nintendo Store', 'GOG', 'Steam', 'itch.io']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Atmospheric', 'Steam Leaderboards', 'Early Access', 'Family Friendly', 'Cute', 'Colorful', '3D', 'combat', 'Building', 'Turn-Based Strategy', 'Top-Down', 'Management', 'Relaxing', 'Stylized', 'Hand-drawn', 'Turn-Based Tactics', 'City Builder', 'Minimalist', 'Board Game', 'Trading', 'challenge', 'future', 'water', 'Endless', 'Unity', 'trees', 'tiles', 'stack', 'Ludum Dare 46']",
47043,Ticket to Ride: First Journey,2017-09-27,2.5,40,40,1358,,1,"['Strategy', 'Board Games', 'Casual', 'Family']","['Android', 'PC', 'iOS', 'macOS']","['Steam', 'Google Play', 'App Store', 'itch.io']","['Singleplayer', 'Steam Achievements', 'Split Screen', 'Local Multiplayer']",
14974,Rome: Total War - Alexander,2006-06-26,3.39,90,90,1358,79.0,1,"['Strategy', 'Simulation']","['PC', 'iOS']","['Steam', 'App Store']","['Singleplayer', 'Multiplayer', 'Turn-Based', 'Historical', 'RTS', 'Turn-Based Strategy', 'Grand Strategy', 'Rome']",Teen
449160,Gunfire Reborn,2020-05-22,3.92,123,125,1357,,7,"['Action', 'Shooter', 'Adventure', 'RPG', 'Indie']","['iOS', 'PC']","['App Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Steam Cloud', 'RPG', 'Co-op', 'cooperative', 'First-Person', 'Partial Controller Support', 'FPS', 'Online Co-Op', 'Early Access', 'Replay Value', 'Roguelike', 'Fast-Paced', 'Roguelite', 'Dungeon Crawler', 'Souls-like', 'Action Roguelike', 'Remote Play on Tablet', 'looter shooter', 'Remote Play on Phone', 'Лутер-шутер']",Mature
2552,Sonic the Hedgehog 2,1992-11-21,4.29,385,393,1357,78.0,5,"['Action', 'Arcade', 'Platformer']","['Genesis', 'GameCube', 'Game Gear', 'Android', 'PlayStation 3', 'Xbox 360', 'Wii', 'PC', 'iOS', 'Nintendo 3DS', 'Xbox One']","['App Store', 'Xbox Store', 'PlayStation Store', 'Steam', 'Nintendo Store', 'Xbox 360 Store', 'Google Play']","['Singleplayer', 'Multiplayer', 'Great Soundtrack', 'cooperative', '2D', 'Partial Controller Support', 'Classic', 'Local Co-Op', 'Local Multiplayer', 'Retro', 'Colorful', ""1990's""]",Everyone 10+
18479,Atom Zombie Smasher,2011-03-14,2.99,101,101,1356,75.0,1,"['Strategy', 'Indie']","['PC', 'macOS', 'Linux']",['Steam'],"['Singleplayer', 'Steam Achievements', 'Great Soundtrack', 'Co-op', 'cooperative', 'Partial Controller Support', 'Sandbox', 'Split Screen', 'Local Co-Op', 'Tactical', 'Local Multiplayer', 'stats', 'Zombies', 'Moddable', 'Replay Value', 'Top-Down', 'Procedural Generation', 'Tower Defense']",
14575,Seven: The Days Long Gone,2017-11-30,3.26,85,86,1356,68.0,4,"['Action', 'Adventure', 'RPG', 'Indie']",['PC'],"['Steam', 'GOG']","['Singleplayer', 'Full controller support', 'RPG', 'Stealth', 'Isometric']",
1070,Hyperdrive Massacre,2015-10-12,1.88,73,73,1356,,3,"['Action', 'Casual', 'Indie']","['Xbox One', 'Nintendo Switch', 'PC', 'Linux', 'macOS']","['Nintendo Store', 'Xbox Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Co-op', 'cooperative', 'Split Screen', 'Local Co-Op', 'Local Multiplayer', 'Space', '4 Player Local', 'Arena Shooter']",
128,Super Crate Box,2012-01-05,3.24,84,86,1356,,1,"['Action', 'Arcade', 'Indie']","['Linux', 'Nintendo Switch', 'macOS', 'PC', 'iOS']","['App Store', 'Steam', 'Nintendo Store']","['Singleplayer', 'Multiplayer', 'Great Soundtrack', 'Co-op', 'cooperative', '2D', 'Online Co-Op', 'Difficult', 'Free to Play', 'Pixel Graphics', 'Controller', 'Retro', 'Family Friendly', 'Roguelike', 'Fast-Paced', 'GameMaker', 'freeware']",Everyone
14720,Neighbours from Hell Compilation,2004-02-19,3.93,173,175,1352,69.0,1,"['Adventure', 'Casual', 'Puzzle']","['Nintendo Switch', 'PC']","['Nintendo Store', 'Steam', 'GOG']","['Singleplayer', 'Steam Cloud', 'Horror', 'Funny', 'Classic', 'Comedy', 'Stealth', 'Point & Click']",
9218,Timberman,2014-05-08,2.8,115,116,1352,,4,"['Action', 'Arcade', 'Casual', 'Indie']","['Linux', 'macOS', 'PC', 'Android', 'iOS']","['Steam', 'Google Play', 'App Store']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', '2D', 'Difficult', 'Steam Leaderboards', 'Split Screen', 'Pixel Graphics', 'Local Multiplayer', 'Cross-Platform Multiplayer']",Everyone 10+
4751,The Legend of Heroes: Trails in the Sky,2006-10-28,4.26,141,141,1352,85.0,6,['RPG'],"['PC', 'PSP']","['PlayStation Store', 'Steam', 'GOG']","['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'steam-trading-cards', 'Great Soundtrack', 'RPG', 'Story Rich', 'Partial Controller Support', 'Fantasy', 'Classic', 'Female Protagonist', 'Anime', 'role-playing', 'Turn-Based', 'controller support', 'Turn-Based Strategy', 'overlay', 'JRPG', 'achievements', 'Turn-Based Combat', 'Tactical RPG']",Teen
58815,Nioh 2,2020-03-13,3.99,148,149,1350,85.0,0,['Action'],"['PC', 'PlayStation 5', 'PlayStation 4']","['PlayStation Store', 'Steam']",[],Mature
3145,TRANSFORMERS: Devastation,2015-10-06,3.16,221,225,1349,75.0,4,"['Action', 'Adventure']","['Xbox One', 'PC', 'Xbox 360', 'PlayStation 3', 'PlayStation 4']","['Xbox 360 Store', 'Xbox Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'steam-trading-cards', 'Great Soundtrack', 'Co-op', 'Open World', 'Third Person', 'Sci-fi', 'Retro', 'Anime', 'Hack and Slash', 'combat', ""Beat 'em up"", 'Robots', 'Cartoony', '1980s', 'Mechs', 'Character Action Game', 'Spectacle fighter', 'unique', 'art', 'fast', 'combos', 'brawler']",Teen
